date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2025-11-22,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,0,KXNBAGAME-25NOV22MEMDAL-DAL,2025-11-20T19:06:00Z,2025-11-23T04:04:33.142009Z,2025-11-23T04:30:00Z,0.59,0.51,54
2025-11-22,Denver Nuggets,Sacramento Kings,DEN,SAC,0,KXNBAGAME-25NOV22SACDEN-DEN,2025-11-20T19:06:00Z,2025-11-23T05:54:31.810031Z,2025-11-23T06:00:00Z,0.87,0.83,55
2025-11-22,Milwaukee Bucks,Detroit Pistons,MIL,DET,0,KXNBAGAME-25NOV22DETMIL-MIL,2025-11-20T16:06:00Z,2025-11-23T03:49:41.674339Z,2025-11-23T04:00:00Z,0.29,0.25,57
2025-11-22,New Orleans Pelicans,Atlanta Hawks,NOP,ATL,0,KXNBAGAME-25NOV22ATLNOP-NOP,2025-11-20T16:06:00Z,2025-11-23T02:34:36.158486Z,2025-11-23T03:00:00Z,0.22,0.2,55
2025-11-22,Chicago Bulls,Washington Wizards,CHI,WAS,1,KXNBAGAME-25NOV22WASCHI-CHI,2025-11-20T16:06:00Z,2025-11-23T03:39:41.785738Z,2025-11-23T04:00:00Z,0.86,0.86,57
2025-11-22,Orlando Magic,New York Knicks,ORL,NYK,1,KXNBAGAME-25NOV22NYKORL-ORL,2025-11-20T13:06:00Z,2025-11-23T01:19:50.804337Z,2025-11-23T01:00:00Z,0.45,0.55,56
2025-11-22,Charlotte Hornets,LA Clippers,CHA,LAC,0,KXNBAGAME-25NOV22LACCHA-CHA,2025-11-20T10:06:00Z,2025-11-22T20:54:45.095867Z,2025-11-22T21:00:00Z,0.5,0.51,56
2025-11-23,Philadelphia 76ers,Miami Heat,PHI,MIA,0,KXNBAGAME-25NOV23MIAPHI-PHI,2025-11-21T10:06:00Z,2025-11-23T20:39:54.142662Z,2025-11-23T21:00:00Z,0.56,0.5,56
2025-11-23,Atlanta Hawks,Charlotte Hornets,ATL,CHA,1,KXNBAGAME-25NOV23CHAATL-ATL,2025-11-21T16:06:00Z,2025-11-24T01:39:45.86566Z,2025-11-24T02:00:00Z,0.84,0.74,55
2025-11-23,Boston Celtics,Orlando Magic,BOS,ORL,1,KXNBAGAME-25NOV23ORLBOS-BOS,2025-11-21T16:06:00Z,2025-11-24T01:44:48.434292Z,2025-11-24T02:00:00Z,0.59,0.62,55
2025-11-23,Cleveland Cavaliers,LA Clippers,CLE,LAC,1,KXNBAGAME-25NOV23LACCLE-CLE,2025-11-21T16:06:00Z,2025-11-24T01:34:44.466011Z,2025-11-24T02:00:00Z,0.81,0.75,55
2025-11-23,Toronto Raptors,Brooklyn Nets,TOR,BKN,1,KXNBAGAME-25NOV23BKNTOR-TOR,2025-11-21T16:06:00Z,2025-11-24T01:49:41.17653Z,2025-11-24T02:00:00Z,0.87,0.84,55
2025-11-23,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,1,KXNBAGAME-25NOV23POROKC-OKC,2025-11-21T16:06:00Z,2025-11-24T02:59:47.727653Z,2025-11-24T03:00:00Z,0.86,0.89,56
2025-11-23,Phoenix Suns,San Antonio Spurs,PHX,SAS,1,KXNBAGAME-25NOV23SASPHX-PHX,2025-11-21T16:06:00Z,2025-11-24T03:49:38.320032Z,2025-11-24T04:00:00Z,0.56,0.55,57
2025-11-23,Utah Jazz,Los Angeles Lakers,UTA,LAL,0,KXNBAGAME-25NOV23LALUTA-UTA,2025-11-21T16:06:00Z,2025-11-24T03:54:29.982831Z,2025-11-24T04:00:00Z,0.23,0.22,57
2025-11-24,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,1,KXNBAGAME-25NOV24MINSAC-SAC,2025-11-22T19:07:00Z,2025-11-25T06:09:36.497576Z,2025-11-25T06:00:00Z,0.22,0.2,56
2025-11-24,Golden State Warriors,Utah Jazz,GSW,UTA,1,KXNBAGAME-25NOV24UTAGSW-GSW,2025-11-22T19:07:00Z,2025-11-25T05:54:29.51913Z,2025-11-25T06:00:00Z,0.8,0.86,56
2025-11-24,Phoenix Suns,Houston Rockets,PHX,HOU,0,KXNBAGAME-25NOV24HOUPHX-PHX,2025-11-22T19:07:00Z,2025-11-25T05:34:28.875424Z,2025-11-25T05:30:00Z,0.3,0.33,55
2025-11-24,New Orleans Pelicans,Chicago Bulls,NOP,CHI,1,KXNBAGAME-25NOV24CHINOP-NOP,2025-11-22T16:06:00Z,2025-11-25T03:44:39.108784Z,2025-11-25T04:00:00Z,0.35,0.36,56
2025-11-24,Milwaukee Bucks,Portland Trail Blazers,MIL,POR,0,KXNBAGAME-25NOV24PORMIL-MIL,2025-11-22T16:06:00Z,2025-11-25T03:59:51.073669Z,2025-11-25T04:00:00Z,0.6,0.52,57
2025-11-24,Brooklyn Nets,New York Knicks,BKN,NYK,0,KXNBAGAME-25NOV24NYKBKN-BKN,2025-11-22T16:06:00Z,2025-11-25T03:14:43.688559Z,2025-11-25T03:30:00Z,0.17,0.15,55
2025-11-24,Miami Heat,Dallas Mavericks,MIA,DAL,1,KXNBAGAME-25NOV24DALMIA-MIA,2025-11-22T16:06:00Z,2025-11-25T03:34:41.591517Z,2025-11-25T03:30:00Z,0.77,0.72,56
2025-11-24,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,1,KXNBAGAME-25NOV24CLETOR-TOR,2025-11-22T16:06:00Z,2025-11-25T02:49:59.832209Z,2025-11-25T03:00:00Z,0.55,0.55,54
2025-11-24,Indiana Pacers,Detroit Pistons,IND,DET,0,KXNBAGAME-25NOV24DETIND-IND,2025-11-22T16:06:00Z,2025-11-25T03:04:53.853863Z,2025-11-25T03:00:00Z,0.39,0.22,56
2025-11-24,Memphis Grizzlies,Denver Nuggets,MEM,DEN,0,KXNBAGAME-25NOV24DENMEM-MEM,2025-11-22T16:06:00Z,2025-11-25T03:34:41.681421Z,2025-11-25T04:00:00Z,0.2,0.29,57
2025-11-25,Washington Wizards,Atlanta Hawks,WAS,ATL,1,KXNBAGAME-25NOV25ATLWAS-WAS,2025-11-23T16:06:00Z,2025-11-26T02:34:29.449355Z,2025-11-26T03:00:00Z,0.26,0.18,55
2025-11-25,Philadelphia 76ers,Orlando Magic,PHI,ORL,0,KXNBAGAME-25NOV25ORLPHI-PHI,2025-11-23T16:06:00Z,2025-11-26T03:54:28.682625Z,2025-11-26T04:00:00Z,0.44,0.37,56
2025-11-25,Los Angeles Lakers,LA Clippers,LAL,LAC,1,KXNBAGAME-25NOV25LACLAL-LAL,2025-11-23T19:06:00Z,2025-11-26T06:54:27.440556Z,2025-11-26T07:00:00Z,0.76,0.71,57
2025-11-26,Golden State Warriors,Houston Rockets,GSW,HOU,0,KXNBAGAME-25NOV26HOUGSW-GSW,2025-11-24T19:06:00Z,2025-11-27T06:04:27.510656Z,2025-11-27T06:00:00Z,0.49,0.6,56
2025-11-26,Sacramento Kings,Phoenix Suns,SAC,PHX,0,KXNBAGAME-25NOV26PHXSAC-SAC,2025-11-24T19:06:00Z,2025-11-27T05:49:40.634827Z,2025-11-27T06:00:00Z,0.41,0.37,56
2025-11-26,Portland Trail Blazers,San Antonio Spurs,POR,SAS,0,KXNBAGAME-25NOV26SASPOR-POR,2025-11-24T19:06:00Z,2025-11-27T05:39:42.551527Z,2025-11-27T06:00:00Z,0.46,0.5,56
2025-11-26,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,0,KXNBAGAME-25NOV26MEMNOP-NOP,2025-11-24T16:06:00Z,2025-11-27T03:54:30.311328Z,2025-11-27T04:00:00Z,0.5,0.41,57
2025-11-26,Toronto Raptors,Indiana Pacers,TOR,IND,1,KXNBAGAME-25NOV26INDTOR-TOR,2025-11-24T16:06:00Z,2025-11-27T03:14:43.276959Z,2025-11-27T03:30:00Z,0.85,0.81,56
2025-11-26,Miami Heat,Milwaukee Bucks,MIA,MIL,1,KXNBAGAME-25NOV26MILMIA-MIA,2025-11-24T16:06:00Z,2025-11-27T03:00:03.099416Z,2025-11-27T03:30:00Z,0.76,0.8,56
2025-11-26,Charlotte Hornets,New York Knicks,CHA,NYK,0,KXNBAGAME-25NOV26NYKCHA-CHA,2025-11-24T16:06:00Z,2025-11-27T02:40:02.718342Z,2025-11-27T03:00:00Z,0.35,0.29,56
2025-11-26,Boston Celtics,Detroit Pistons,BOS,DET,1,KXNBAGAME-25NOV26DETBOS-BOS,2025-11-24T13:06:00Z,2025-11-27T01:04:59.393006Z,2025-11-27T01:00:00Z,0.42,0.46,57
2025-11-26,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,1,KXNBAGAME-25NOV26MINOKC-OKC,2025-11-24T16:06:00Z,2025-11-27T03:39:46.581486Z,2025-11-27T03:30:00Z,0.83,0.78,56
2025-11-28,Utah Jazz,Sacramento Kings,UTA,SAC,1,KXNBAGAME-25NOV28SACUTA-UTA,2025-11-26T19:06:00Z,2025-11-29T05:19:41.457759Z,2025-11-29T05:30:00Z,0.62,0.57,55
2025-11-28,LA Clippers,Memphis Grizzlies,LAC,MEM,0,KXNBAGAME-25NOV28MEMLAC-LAC,2025-11-26T19:06:00Z,2025-11-29T05:49:34.255363Z,2025-11-29T06:00:00Z,0.71,0.71,56
2025-11-28,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,1,KXNBAGAME-25NOV28DALLAL-LAL,2025-11-26T19:06:00Z,2025-11-29T05:49:33.635204Z,2025-11-29T06:00:00Z,0.82,0.79,56
2025-11-28,Oklahoma City Thunder,Phoenix Suns,OKC,PHX,1,KXNBAGAME-25NOV28PHXOKC-OKC,2025-11-26T19:06:00Z,2025-11-29T05:09:46.975043Z,2025-11-29T05:30:00Z,0.87,0.89,55
2025-11-28,New York Knicks,Milwaukee Bucks,NYK,MIL,1,KXNBAGAME-25NOV28MILNYK-NYK,2025-11-26T16:06:00Z,2025-11-29T03:29:43.176021Z,2025-11-29T03:30:00Z,0.74,0.72,56
2025-11-28,Denver Nuggets,San Antonio Spurs,DEN,SAS,0,KXNBAGAME-25NOV28SASDEN-DEN,2025-11-26T19:06:00Z,2025-11-29T05:19:41.753639Z,2025-11-29T05:30:00Z,0.75,0.74,55
2025-11-28,Detroit Pistons,Orlando Magic,DET,ORL,0,KXNBAGAME-25NOV28ORLDET-DET,2025-11-26T16:06:00Z,2025-11-29T03:24:43.204351Z,2025-11-29T03:30:00Z,0.67,0.6,56
2025-11-28,Charlotte Hornets,Chicago Bulls,CHA,CHI,1,KXNBAGAME-25NOV28CHICHA-CHA,2025-11-26T16:06:00Z,2025-11-29T03:14:55.300817Z,2025-11-29T03:30:00Z,0.44,0.42,56
2025-11-28,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,0,KXNBAGAME-25NOV28PHIBKN-BKN,2025-11-26T16:06:00Z,2025-11-29T03:19:47.903452Z,2025-11-29T03:30:00Z,0.28,0.29,56
2025-11-28,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,1,KXNBAGAME-25NOV28CLEATL-ATL,2025-11-26T16:06:00Z,2025-11-29T03:19:53.308111Z,2025-11-29T03:30:00Z,0.43,0.31,56
2025-11-28,Indiana Pacers,Washington Wizards,IND,WAS,1,KXNBAGAME-25NOV28WASIND-IND,2025-11-26T16:06:00Z,2025-11-29T03:14:52.804095Z,2025-11-29T03:30:00Z,0.68,0.7,56
2025-11-29,Phoenix Suns,Denver Nuggets,PHX,DEN,0,KXNBAGAME-25NOV29DENPHX-PHX,2025-11-27T19:06:00Z,2025-11-30T04:29:38.170741Z,2025-11-30T05:00:00Z,0.4,0.39,55
2025-11-29,Minnesota Timberwolves,Boston Celtics,MIN,BOS,1,KXNBAGAME-25NOV29BOSMIN-MIN,2025-11-27T13:06:00Z,2025-11-30T00:34:46.574474Z,2025-11-30T01:00:00Z,0.66,0.69,57
2025-11-29,Charlotte Hornets,Toronto Raptors,CHA,TOR,1,KXNBAGAME-25NOV29TORCHA-CHA,2025-11-27T16:06:00Z,2025-11-30T02:00:13.855656Z,2025-11-30T02:00:00Z,0.21,0.28,55
2025-11-29,Indiana Pacers,Chicago Bulls,IND,CHI,1,KXNBAGAME-25NOV29CHIIND-IND,2025-11-27T16:06:00Z,2025-11-30T03:04:35.228344Z,2025-11-30T03:30:00Z,0.43,0.43,56
2025-11-29,Miami Heat,Detroit Pistons,MIA,DET,0,KXNBAGAME-25NOV29DETMIA-MIA,2025-11-27T16:06:00Z,2025-11-30T03:59:41.378435Z,2025-11-30T04:00:00Z,0.52,0.6,57
2025-11-29,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,1,KXNBAGAME-25NOV29BKNMIL-MIL,2025-11-27T16:06:00Z,2025-11-30T03:29:41.434905Z,2025-11-30T04:00:00Z,0.79,0.84,56
2025-11-29,Golden State Warriors,New Orleans Pelicans,GSW,NOP,1,KXNBAGAME-25NOV29NOPGSW-GSW,2025-11-27T19:06:00Z,2025-11-30T04:29:37.962085Z,2025-11-30T04:30:00Z,0.72,0.79,54
2025-11-29,LA Clippers,Dallas Mavericks,LAC,DAL,0,KXNBAGAME-25NOV29DALLAC-LAC,2025-11-27T19:06:00Z,2025-11-30T05:54:29.363549Z,2025-11-30T06:00:00Z,0.71,0.77,56
2025-11-30,Sacramento Kings,Memphis Grizzlies,SAC,MEM,0,KXNBAGAME-25NOV30MEMSAC-SAC,2025-11-28T19:07:00Z,2025-12-01T04:54:28.718174Z,2025-12-01T05:00:00Z,0.58,0.42,55
2025-11-30,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,1,KXNBAGAME-25NOV30NOPLAL-LAL,2025-11-28T19:07:00Z,2025-12-01T05:09:35.3196Z,2025-12-01T05:30:00Z,0.87,0.92,55
2025-11-30,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,0,KXNBAGAME-25NOV30OKCPOR-POR,2025-11-28T16:06:00Z,2025-12-01T01:39:43.50768Z,2025-12-01T02:00:00Z,0.15,0.16,54
2025-11-30,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,1,KXNBAGAME-25NOV30SASMIN-MIN,2025-11-28T16:06:00Z,2025-12-01T02:44:37.407267Z,2025-12-01T03:00:00Z,0.62,0.64,54
2025-11-30,New York Knicks,Toronto Raptors,NYK,TOR,1,KXNBAGAME-25NOV30TORNYK-NYK,2025-11-28T16:06:00Z,2025-12-01T01:39:43.241996Z,2025-12-01T02:00:00Z,0.61,0.75,53
2025-11-30,Utah Jazz,Houston Rockets,UTA,HOU,0,KXNBAGAME-25NOV30HOUUTA-UTA,2025-11-28T13:06:00Z,2025-11-30T22:49:50.356913Z,2025-11-30T23:00:00Z,0.18,0.18,54
2025-11-30,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,0,KXNBAGAME-25NOV30ATLPHI-PHI,2025-11-28T16:06:00Z,2025-12-01T02:24:31.131433Z,2025-12-01T02:00:00Z,0.54,0.58,54
2025-11-30,Cleveland Cavaliers,Boston Celtics,CLE,BOS,0,KXNBAGAME-25NOV30BOSCLE-CLE,2025-11-28T16:06:00Z,2025-12-01T01:34:40.698525Z,2025-12-01T02:00:00Z,0.77,0.72,54
2025-12-01,Detroit Pistons,Atlanta Hawks,DET,ATL,1,KXNBAGAME-25DEC01ATLDET-DET,2025-11-29T16:06:00Z,2025-12-02T02:49:50.757445Z,2025-12-02T03:00:00Z,0.74,0.79,55
2025-12-01,Indiana Pacers,Cleveland Cavaliers,IND,CLE,0,KXNBAGAME-25DEC01CLEIND-IND,2025-11-29T16:06:00Z,2025-12-02T02:49:49.901869Z,2025-12-02T03:00:00Z,0.33,0.38,56
2025-12-01,Washington Wizards,Milwaukee Bucks,WAS,MIL,1,KXNBAGAME-25DEC01MILWAS-WAS,2025-11-29T16:06:00Z,2025-12-02T02:34:55.660659Z,2025-12-02T03:00:00Z,0.24,0.21,55
2025-12-01,Brooklyn Nets,Charlotte Hornets,BKN,CHA,1,KXNBAGAME-25DEC01CHABKN-BKN,2025-11-29T16:06:00Z,2025-12-02T03:14:49.531174Z,2025-12-02T03:30:00Z,0.43,0.37,55
2025-12-01,Miami Heat,LA Clippers,MIA,LAC,1,KXNBAGAME-25DEC01LACMIA-MIA,2025-11-29T16:06:00Z,2025-12-02T03:14:48.788473Z,2025-12-02T03:30:00Z,0.66,0.7,55
2025-12-01,Orlando Magic,Chicago Bulls,ORL,CHI,1,KXNBAGAME-25DEC01CHIORL-ORL,2025-11-29T16:06:00Z,2025-12-02T03:39:35.718832Z,2025-12-02T03:30:00Z,0.86,0.77,56
2025-12-01,Denver Nuggets,Dallas Mavericks,DEN,DAL,0,KXNBAGAME-25DEC01DALDEN-DEN,2025-11-29T19:06:00Z,2025-12-02T04:34:31.119045Z,2025-12-02T05:00:00Z,0.85,0.83,54
2025-12-01,Utah Jazz,Houston Rockets,UTA,HOU,1,KXNBAGAME-25DEC01HOUUTA-UTA,2025-11-29T19:06:00Z,2025-12-02T05:09:34.245267Z,2025-12-02T05:00:00Z,0.4,0.17,54
2025-12-01,Los Angeles Lakers,Phoenix Suns,LAL,PHX,0,KXNBAGAME-25DEC01PHXLAL-LAL,2025-11-29T19:07:00Z,2025-12-02T05:39:37.04015Z,2025-12-02T06:00:00Z,0.63,0.68,56
2025-12-02,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,0,KXNBAGAME-25DEC02MINNOP-NOP,2025-11-30T16:06:00Z,2025-12-03T03:59:50.09614Z,2025-12-03T04:00:00Z,0.23,0.15,56
2025-12-02,Golden State Warriors,Oklahoma City Thunder,GSW,OKC,0,KXNBAGAME-25DEC02OKCGSW-GSW,2025-11-30T19:06:00Z,2025-12-03T06:44:30.92378Z,2025-12-03T07:00:00Z,0.23,0.19,57
2025-12-02,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,1,KXNBAGAME-25DEC02MEMSAS-SAS,2025-11-30T16:06:00Z,2025-12-03T04:04:28.012208Z,2025-12-03T04:00:00Z,0.76,0.65,56
2025-12-02,Toronto Raptors,Portland Trail Blazers,TOR,POR,1,KXNBAGAME-25DEC02PORTOR-TOR,2025-11-30T16:06:00Z,2025-12-03T03:19:45.822561Z,2025-12-03T03:30:00Z,0.74,0.67,55
2025-12-02,Philadelphia 76ers,Washington Wizards,PHI,WAS,1,KXNBAGAME-25DEC02WASPHI-PHI,2025-11-30T16:06:00Z,2025-12-03T02:29:52.643385Z,2025-12-03T03:00:00Z,0.85,0.87,55
2025-12-02,Boston Celtics,New York Knicks,BOS,NYK,1,KXNBAGAME-25DEC02NYKBOS-BOS,2025-11-30T16:06:00Z,2025-12-03T03:49:49.023879Z,2025-12-03T04:00:00Z,0.42,0.49,57
2025-12-03,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,0,KXNBAGAME-25DEC03PORCLE-CLE,2025-12-01T16:06:00Z,2025-12-04T02:40:22.091546Z,2025-12-04T03:00:00Z,0.85,0.82,56
2025-12-03,Indiana Pacers,Denver Nuggets,IND,DEN,0,KXNBAGAME-25DEC03DENIND-IND,2025-12-01T16:06:00Z,2025-12-04T02:54:46.318606Z,2025-12-04T03:00:00Z,0.23,0.26,55
2025-12-03,Orlando Magic,San Antonio Spurs,ORL,SAS,0,KXNBAGAME-25DEC03SASORL-ORL,2025-12-01T16:06:00Z,2025-12-04T02:44:54.598126Z,2025-12-04T03:00:00Z,0.62,0.75,54
2025-12-03,Atlanta Hawks,LA Clippers,ATL,LAC,0,KXNBAGAME-25DEC03LACATL-ATL,2025-12-01T16:06:00Z,2025-12-04T03:00:12.366915Z,2025-12-04T03:30:00Z,0.75,0.55,56
2025-12-03,New York Knicks,Charlotte Hornets,NYK,CHA,1,KXNBAGAME-25DEC03CHANYK-NYK,2025-12-01T16:06:00Z,2025-12-04T03:10:00.871773Z,2025-12-04T03:30:00Z,0.86,0.79,56
2025-12-03,Chicago Bulls,Brooklyn Nets,CHI,BKN,0,KXNBAGAME-25DEC03BKNCHI-CHI,2025-12-01T16:06:00Z,2025-12-04T03:34:35.843896Z,2025-12-04T04:00:00Z,0.82,0.76,55
2025-12-03,Houston Rockets,Sacramento Kings,HOU,SAC,1,KXNBAGAME-25DEC03SACHOU-HOU,2025-12-01T16:06:00Z,2025-12-04T03:49:53.195346Z,2025-12-04T04:00:00Z,0.86,0.91,57
2025-12-03,Milwaukee Bucks,Detroit Pistons,MIL,DET,1,KXNBAGAME-25DEC03DETMIL-MIL,2025-12-01T16:06:00Z,2025-12-04T03:54:36.020682Z,2025-12-04T04:00:00Z,0.4,0.37,56
2025-12-03,Dallas Mavericks,Miami Heat,DAL,MIA,1,KXNBAGAME-25DEC03MIADAL-DAL,2025-12-01T19:06:00Z,2025-12-04T04:00:22.262525Z,2025-12-04T04:30:00Z,0.33,0.38,54
2025-12-04,Toronto Raptors,Los Angeles Lakers,TOR,LAL,0,KXNBAGAME-25DEC04LALTOR-TOR,2025-12-02T16:06:00Z,2025-12-05T03:14:38.836473Z,2025-12-05T03:30:00Z,0.48,0.57,54
2025-12-04,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,0,KXNBAGAME-25DEC04MINNOP-NOP,2025-12-02T16:06:00Z,2025-12-05T03:39:36.373457Z,2025-12-05T04:00:00Z,0.45,0.17,56
2025-12-04,Washington Wizards,Boston Celtics,WAS,BOS,0,KXNBAGAME-25DEC04BOSWAS-WAS,2025-12-02T16:06:00Z,2025-12-05T02:29:54.471337Z,2025-12-05T03:00:00Z,0.14,0.19,53
2025-12-04,Philadelphia 76ers,Golden State Warriors,PHI,GSW,1,KXNBAGAME-25DEC04GSWPHI-PHI,2025-12-02T16:06:00Z,2025-12-05T02:44:42.213037Z,2025-12-05T03:00:00Z,0.51,0.62,54
2025-12-04,Brooklyn Nets,Utah Jazz,BKN,UTA,0,KXNBAGAME-25DEC04UTABKN-BKN,2025-12-02T16:06:00Z,2025-12-05T03:14:38.82822Z,2025-12-05T03:30:00Z,0.45,0.38,55
2025-12-05,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,1,KXNBAGAME-25DEC05DALOKC-OKC,2025-12-03T19:07:00Z,2025-12-06T05:14:36.14652Z,2025-12-06T05:30:00Z,0.93,0.9,54
2025-12-05,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,0,KXNBAGAME-25DEC05PHIMIL-MIL,2025-12-03T16:07:00Z,2025-12-06T03:44:37.669197Z,2025-12-06T04:00:00Z,0.65,0.49,56
2025-12-05,Memphis Grizzlies,LA Clippers,MEM,LAC,1,KXNBAGAME-25DEC05LACMEM-MEM,2025-12-03T16:07:00Z,2025-12-06T03:30:05.414576Z,2025-12-06T04:00:00Z,0.54,0.46,56
2025-12-05,Houston Rockets,Phoenix Suns,HOU,PHX,1,KXNBAGAME-25DEC05PHXHOU-HOU,2025-12-03T16:07:00Z,2025-12-06T03:30:04.812248Z,2025-12-06T04:00:00Z,0.75,0.78,56
2025-12-05,Chicago Bulls,Indiana Pacers,CHI,IND,0,KXNBAGAME-25DEC05INDCHI-CHI,2025-12-03T16:07:00Z,2025-12-06T03:39:51.825904Z,2025-12-06T04:00:00Z,0.74,0.65,56
2025-12-05,Toronto Raptors,Charlotte Hornets,TOR,CHA,0,KXNBAGAME-25DEC05CHATOR-TOR,2025-12-03T16:07:00Z,2025-12-06T03:19:50.650116Z,2025-12-06T03:30:00Z,0.75,0.72,55
2025-12-05,Detroit Pistons,Portland Trail Blazers,DET,POR,1,KXNBAGAME-25DEC05PORDET-DET,2025-12-03T16:07:00Z,2025-12-06T03:39:51.561875Z,2025-12-06T03:30:00Z,0.78,0.76,55
2025-12-05,Cleveland Cavaliers,San Antonio Spurs,CLE,SAS,1,KXNBAGAME-25DEC05SASCLE-CLE,2025-12-03T16:07:00Z,2025-12-06T03:19:51.167078Z,2025-12-06T03:30:00Z,0.67,0.63,55
2025-12-05,Atlanta Hawks,Denver Nuggets,ATL,DEN,0,KXNBAGAME-25DEC05DENATL-ATL,2025-12-03T16:07:00Z,2025-12-06T03:15:07.908174Z,2025-12-06T03:30:00Z,0.41,0.4,55
2025-12-05,Orlando Magic,Miami Heat,ORL,MIA,1,KXNBAGAME-25DEC05MIAORL-ORL,2025-12-03T16:07:00Z,2025-12-06T02:45:04.078733Z,2025-12-06T03:00:00Z,0.65,0.68,55
2025-12-05,Boston Celtics,Los Angeles Lakers,BOS,LAL,1,KXNBAGAME-25DEC05LALBOS-BOS,2025-12-03T16:07:00Z,2025-12-06T02:40:03.867314Z,2025-12-06T03:00:00Z,0.02,0.75,55
2025-12-05,New York Knicks,Utah Jazz,NYK,UTA,1,KXNBAGAME-25DEC05UTANYK-NYK,2025-12-03T16:07:00Z,2025-12-06T03:14:58.424434Z,2025-12-06T03:30:00Z,0.84,0.89,55
2025-12-06,Minnesota Timberwolves,LA Clippers,MIN,LAC,1,KXNBAGAME-25DEC06LACMIN-MIN,2025-12-04T16:07:00Z,2025-12-07T03:44:39.486259Z,2025-12-07T04:00:00Z,0.74,0.77,57
2025-12-06,Dallas Mavericks,Houston Rockets,DAL,HOU,1,KXNBAGAME-25DEC06HOUDAL-DAL,2025-12-04T19:07:00Z,2025-12-07T04:00:14.968608Z,2025-12-07T04:30:00Z,0.28,0.29,54
2025-12-06,Miami Heat,Sacramento Kings,MIA,SAC,0,KXNBAGAME-25DEC06SACMIA-MIA,2025-12-04T16:07:00Z,2025-12-07T03:34:36.288276Z,2025-12-07T04:00:00Z,0.8,0.77,57
2025-12-06,Brooklyn Nets,New Orleans Pelicans,BKN,NOP,1,KXNBAGAME-25DEC06NOPBKN-BKN,2025-12-04T13:06:00Z,2025-12-07T00:24:42.753874Z,2025-12-07T01:00:00Z,0.42,0.61,57
2025-12-06,Cleveland Cavaliers,Golden State Warriors,CLE,GSW,0,KXNBAGAME-25DEC06GSWCLE-CLE,2025-12-04T16:07:00Z,2025-12-07T03:14:40.110091Z,2025-12-07T03:30:00Z,0.7,0.77,56
2025-12-06,Washington Wizards,Atlanta Hawks,WAS,ATL,0,KXNBAGAME-25DEC06ATLWAS-WAS,2025-12-04T16:07:00Z,2025-12-07T02:34:43.104548Z,2025-12-07T03:00:00Z,0.3,0.21,56
2025-12-06,Detroit Pistons,Milwaukee Bucks,DET,MIL,1,KXNBAGAME-25DEC06MILDET-DET,2025-12-04T16:07:00Z,2025-12-07T03:19:56.167007Z,2025-12-07T03:30:00Z,0.79,0.85,56
2025-12-07,Utah Jazz,Oklahoma City Thunder,UTA,OKC,0,KXNBAGAME-25DEC07OKCUTA-UTA,2025-12-05T16:07:00Z,2025-12-08T03:44:34.847419Z,2025-12-08T04:00:00Z,0.16,0.18,56
2025-12-07,New York Knicks,Orlando Magic,NYK,ORL,1,KXNBAGAME-25DEC07ORLNYK-NYK,2025-12-05T10:06:00Z,2025-12-07T19:50:26.268347Z,2025-12-07T20:00:00Z,0.64,0.52,55
2025-12-07,Toronto Raptors,Boston Celtics,TOR,BOS,0,KXNBAGAME-25DEC07BOSTOR-TOR,2025-12-05T13:06:00Z,2025-12-07T23:02:16.537056Z,2025-12-07T23:30:00Z,0.55,0.43,55
2025-12-07,Charlotte Hornets,Denver Nuggets,CHA,DEN,0,KXNBAGAME-25DEC07DENCHA-CHA,2025-12-05T16:07:00Z,2025-12-08T01:34:38.39954Z,2025-12-08T02:00:00Z,0.23,0.2,54
2025-12-07,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,1,KXNBAGAME-25DEC07PORMEM-MEM,2025-12-05T16:07:00Z,2025-12-08T01:50:22.888176Z,2025-12-08T02:00:00Z,0.6,0.56,55
2025-12-07,Chicago Bulls,Golden State Warriors,CHI,GSW,0,KXNBAGAME-25DEC07GSWCHI-CHI,2025-12-05T16:07:00Z,2025-12-08T02:29:51.579345Z,2025-12-08T03:00:00Z,0.59,0.49,56
